"Time","UL N3 upf-1","UL N3 upf-2","UL N3 upf-3","UL N3 upf-4","DL N3 upf-1","DL N3 upf-2","DL N3 upf-3","DL N3 upf-4"
2026-08-20 18:41:45,35.2 kp/s,18.2 kp/s,602 p/s,26.9 kp/s,54.0 kp/s,17.3 kp/s,600 p/s,33.9 kp/s
2026-08-20 18:42:00,35.9 kp/s,18.5 kp/s,617 p/s,27.3 kp/s,55.1 kp/s,17.6 kp/s,615 p/s,34.5 kp/s
2026-08-20 18:42:15,35.0 kp/s,18.1 kp/s,596 p/s,26.7 kp/s,53.7 kp/s,17.2 kp/s,594 p/s,33.7 kp/s
2026-08-20 18:42:30,35.2 kp/s,18.2 kp/s,601 p/s,26.9 kp/s,54.0 kp/s,17.4 kp/s,596 p/s,33.9 kp/s
2026-08-20 18:42:45,35.9 kp/s,18.5 kp/s,618 p/s,27.3 kp/s,55.1 kp/s,17.6 kp/s,615 p/s,34.5 kp/s
2026-08-20 18:43:00,35.3 kp/s,18.2 kp/s,604 p/s,26.9 kp/s,54.1 kp/s,17.3 kp/s,601 p/s,33.9 kp/s
2026-08-20 18:43:15,35.7 kp/s,18.4 kp/s,615 p/s,27.2 kp/s,54.9 kp/s,17.6 kp/s,614 p/s,34.4 kp/s
2026-08-20 18:43:30,35.2 kp/s,18.1 kp/s,600 p/s,26.8 kp/s,53.9 kp/s,17.3 kp/s,598 p/s,33.9 kp/s
2026-08-20 18:43:45,35.6 kp/s,18.4 kp/s,612 p/s,27.1 kp/s,54.6 kp/s,17.5 kp/s,609 p/s,34.2 kp/s
2026-08-20 18:44:00,35.7 kp/s,18.4 kp/s,612 p/s,27.2 kp/s,54.8 kp/s,17.5 kp/s,609 p/s,34.4 kp/s
2026-08-20 18:44:15,35.7 kp/s,18.4 kp/s,614 p/s,27.2 kp/s,54.8 kp/s,17.6 kp/s,609 p/s,34.4 kp/s
2026-08-20 18:44:30,35.1 kp/s,18.1 kp/s,600 p/s,26.7 kp/s,53.8 kp/s,17.2 kp/s,595 p/s,33.8 kp/s
2026-08-20 18:44:45,35.1 kp/s,18.1 kp/s,598 p/s,26.7 kp/s,53.8 kp/s,17.3 kp/s,593 p/s,33.8 kp/s
2026-08-20 18:45:00,35.0 kp/s,18.1 kp/s,598 p/s,26.7 kp/s,53.6 kp/s,17.2 kp/s,597 p/s,33.7 kp/s
2026-08-20 18:45:15,35.0 kp/s,18.1 kp/s,598 p/s,26.7 kp/s,53.7 kp/s,17.2 kp/s,595 p/s,33.7 kp/s
2026-08-20 18:45:30,35.2 kp/s,18.2 kp/s,599 p/s,26.8 kp/s,53.9 kp/s,17.4 kp/s,597 p/s,34.0 kp/s
2026-08-20 18:45:45,35.7 kp/s,18.8 kp/s,595 p/s,27.5 kp/s,55.2 kp/s,19.1 kp/s,606 p/s,35.7 kp/s
2026-08-20 18:46:00,35.8 kp/s,19.6 kp/s,616 p/s,27.9 kp/s,55.8 kp/s,21.4 kp/s,677 p/s,37.3 kp/s
2026-08-20 18:46:15,36.2 kp/s,20.5 kp/s,669 p/s,28.5 kp/s,56.9 kp/s,23.6 kp/s,805 p/s,39.0 kp/s
2026-08-20 18:46:30,36.0 kp/s,21.0 kp/s,735 p/s,28.7 kp/s,57.0 kp/s,25.3 kp/s,965 p/s,40.0 kp/s
2026-08-20 18:46:45,35.5 kp/s,21.2 kp/s,806 p/s,28.4 kp/s,56.3 kp/s,26.5 kp/s,1.14 kp/s,40.2 kp/s
2026-08-20 18:47:00,34.8 kp/s,21.3 kp/s,804 p/s,28.0 kp/s,55.6 kp/s,27.4 kp/s,1.16 kp/s,40.4 kp/s
2026-08-20 18:47:15,34.3 kp/s,21.2 kp/s,798 p/s,27.6 kp/s,54.8 kp/s,27.8 kp/s,1.18 kp/s,40.1 kp/s
2026-08-20 18:47:30,34.7 kp/s,21.5 kp/s,807 p/s,27.9 kp/s,55.6 kp/s,28.3 kp/s,1.19 kp/s,40.6 kp/s
2026-08-20 18:47:45,35.0 kp/s,21.7 kp/s,817 p/s,28.1 kp/s,56.1 kp/s,28.6 kp/s,1.20 kp/s,40.9 kp/s
2026-08-20 18:48:00,34.5 kp/s,21.4 kp/s,803 p/s,27.7 kp/s,55.3 kp/s,28.1 kp/s,1.18 kp/s,40.3 kp/s
2026-08-20 18:48:15,34.5 kp/s,21.4 kp/s,804 p/s,27.8 kp/s,55.3 kp/s,28.2 kp/s,1.18 kp/s,40.4 kp/s
2026-08-20 18:48:30,34.6 kp/s,21.4 kp/s,806 p/s,27.9 kp/s,55.5 kp/s,28.3 kp/s,1.19 kp/s,40.5 kp/s
2026-08-20 18:48:45,34.5 kp/s,21.3 kp/s,802 p/s,27.7 kp/s,55.2 kp/s,28.1 kp/s,1.18 kp/s,40.3 kp/s
2026-08-20 18:49:00,34.7 kp/s,21.5 kp/s,808 p/s,27.9 kp/s,55.6 kp/s,28.3 kp/s,1.19 kp/s,40.6 kp/s
2026-08-20 18:49:15,34.8 kp/s,21.6 kp/s,812 p/s,28.0 kp/s,55.9 kp/s,28.5 kp/s,1.20 kp/s,40.8 kp/s
2026-08-20 18:49:30,34.7 kp/s,21.5 kp/s,813 p/s,28.0 kp/s,55.7 kp/s,28.4 kp/s,1.20 kp/s,40.7 kp/s
2026-08-20 18:49:45,34.7 kp/s,21.5 kp/s,806 p/s,27.9 kp/s,55.6 kp/s,28.3 kp/s,1.19 kp/s,40.6 kp/s
2026-08-20 18:50:00,34.3 kp/s,21.2 kp/s,799 p/s,27.6 kp/s,54.9 kp/s,28.0 kp/s,1.18 kp/s,40.1 kp/s
2026-08-20 18:50:15,34.5 kp/s,21.4 kp/s,805 p/s,27.8 kp/s,55.4 kp/s,28.2 kp/s,1.18 kp/s,40.4 kp/s
2026-08-20 18:50:30,34.4 kp/s,21.3 kp/s,802 p/s,27.7 kp/s,55.1 kp/s,28.1 kp/s,1.18 kp/s,40.3 kp/s
2026-08-20 18:50:45,34.4 kp/s,21.3 kp/s,799 p/s,27.7 kp/s,55.1 kp/s,28.1 kp/s,1.18 kp/s,40.3 kp/s
2026-08-20 18:51:00,34.8 kp/s,21.5 kp/s,812 p/s,28.0 kp/s,55.8 kp/s,28.4 kp/s,1.20 kp/s,40.7 kp/s
2026-08-20 18:51:15,34.3 kp/s,21.2 kp/s,798 p/s,27.6 kp/s,54.9 kp/s,27.9 kp/s,1.18 kp/s,40.1 kp/s
2026-08-20 18:51:30,34.5 kp/s,21.4 kp/s,805 p/s,27.7 kp/s,55.3 kp/s,28.2 kp/s,1.19 kp/s,40.3 kp/s
2026-08-20 18:51:45,34.4 kp/s,21.3 kp/s,799 p/s,27.7 kp/s,55.1 kp/s,28.0 kp/s,1.17 kp/s,40.2 kp/s
2026-08-20 18:52:00,34.5 kp/s,21.4 kp/s,803 p/s,27.7 kp/s,55.3 kp/s,28.1 kp/s,1.18 kp/s,40.3 kp/s
2026-08-20 18:52:15,34.7 kp/s,21.5 kp/s,809 p/s,27.9 kp/s,55.7 kp/s,28.3 kp/s,1.19 kp/s,40.6 kp/s
2026-08-20 18:52:30,34.7 kp/s,21.5 kp/s,808 p/s,27.9 kp/s,55.6 kp/s,28.3 kp/s,1.19 kp/s,40.6 kp/s
2026-08-20 18:52:45,35.5 kp/s,22.0 kp/s,834 p/s,28.6 kp/s,57.0 kp/s,29.1 kp/s,1.23 kp/s,41.6 kp/s
2026-08-20 18:53:00,34.6 kp/s,21.4 kp/s,804 p/s,27.8 kp/s,55.4 kp/s,28.2 kp/s,1.19 kp/s,40.5 kp/s
2026-08-20 18:53:15,34.3 kp/s,21.2 kp/s,796 p/s,27.6 kp/s,54.9 kp/s,27.9 kp/s,1.17 kp/s,40.1 kp/s
2026-08-20 18:53:30,34.7 kp/s,21.5 kp/s,808 p/s,27.9 kp/s,55.6 kp/s,28.3 kp/s,1.19 kp/s,40.6 kp/s
2026-08-20 18:53:45,34.5 kp/s,21.4 kp/s,804 p/s,27.8 kp/s,55.3 kp/s,28.2 kp/s,1.18 kp/s,40.4 kp/s
2026-08-20 18:54:00,34.5 kp/s,21.4 kp/s,802 p/s,27.7 kp/s,55.3 kp/s,28.1 kp/s,1.18 kp/s,40.3 kp/s
2026-08-20 18:54:15,34.8 kp/s,21.5 kp/s,812 p/s,28.0 kp/s,55.8 kp/s,28.4 kp/s,1.20 kp/s,40.7 kp/s
2026-08-20 18:54:30,35.3 kp/s,21.9 kp/s,826 p/s,28.4 kp/s,56.7 kp/s,28.9 kp/s,1.22 kp/s,41.4 kp/s
2026-08-20 18:54:45,34.8 kp/s,21.5 kp/s,811 p/s,28.0 kp/s,55.7 kp/s,28.3 kp/s,1.19 kp/s,40.7 kp/s
2026-08-20 18:55:00,35.0 kp/s,21.7 kp/s,816 p/s,28.1 kp/s,56.2 kp/s,28.6 kp/s,1.20 kp/s,41.0 kp/s
2026-08-20 18:55:15,34.7 kp/s,21.5 kp/s,809 p/s,27.9 kp/s,55.6 kp/s,28.3 kp/s,1.19 kp/s,40.6 kp/s
2026-08-20 18:55:30,34.7 kp/s,21.5 kp/s,811 p/s,27.9 kp/s,55.6 kp/s,28.4 kp/s,1.20 kp/s,40.6 kp/s
2026-08-20 18:55:45,34.6 kp/s,21.8 kp/s,811 p/s,27.9 kp/s,54.9 kp/s,28.4 kp/s,1.17 kp/s,39.9 kp/s
2026-08-20 18:56:00,34.8 kp/s,22.3 kp/s,875 p/s,28.2 kp/s,54.2 kp/s,28.0 kp/s,1.25 kp/s,39.0 kp/s
2026-08-20 18:56:15,33.8 kp/s,22.0 kp/s,886 p/s,27.5 kp/s,51.4 kp/s,26.1 kp/s,1.22 kp/s,36.3 kp/s
2026-08-20 18:56:30,31.6 kp/s,21.2 kp/s,883 p/s,25.9 kp/s,46.7 kp/s,23.5 kp/s,1.17 kp/s,32.2 kp/s
2026-08-20 18:56:45,30.4 kp/s,21.1 kp/s,818 p/s,25.3 kp/s,42.8 kp/s,21.2 kp/s,959 p/s,28.8 kp/s
2026-08-20 18:57:00,27.9 kp/s,20.4 kp/s,793 p/s,23.7 kp/s,36.4 kp/s,17.7 kp/s,821 p/s,23.4 kp/s
2026-08-20 18:57:15,25.4 kp/s,20.0 kp/s,811 p/s,22.4 kp/s,29.3 kp/s,13.3 kp/s,724 p/s,17.1 kp/s
2026-08-20 18:57:30,25.1 kp/s,20.1 kp/s,856 p/s,22.8 kp/s,27.2 kp/s,11.3 kp/s,728 p/s,15.6 kp/s
2026-08-20 18:57:45,24.8 kp/s,19.8 kp/s,843 p/s,22.5 kp/s,26.9 kp/s,11.1 kp/s,718 p/s,15.4 kp/s
2026-08-20 18:58:00,24.2 kp/s,19.4 kp/s,819 p/s,22.0 kp/s,26.2 kp/s,10.9 kp/s,691 p/s,15.1 kp/s
2026-08-20 18:58:15,24.4 kp/s,19.5 kp/s,832 p/s,22.2 kp/s,26.4 kp/s,10.9 kp/s,701 p/s,15.1 kp/s
2026-08-20 18:58:30,24.5 kp/s,19.7 kp/s,844 p/s,22.4 kp/s,26.6 kp/s,11.0 kp/s,708 p/s,15.1 kp/s
2026-08-20 18:58:45,24.4 kp/s,19.5 kp/s,830 p/s,22.2 kp/s,26.4 kp/s,10.9 kp/s,697 p/s,15.2 kp/s
2026-08-20 18:59:00,24.2 kp/s,19.4 kp/s,824 p/s,22.0 kp/s,26.2 kp/s,10.9 kp/s,696 p/s,15.1 kp/s
2026-08-20 18:59:15,24.4 kp/s,19.5 kp/s,827 p/s,22.2 kp/s,26.5 kp/s,10.9 kp/s,697 p/s,15.2 kp/s
2026-08-20 18:59:30,23.9 kp/s,19.2 kp/s,811 p/s,21.8 kp/s,26.0 kp/s,10.8 kp/s,682 p/s,15.0 kp/s
2026-08-20 18:59:45,24.2 kp/s,19.3 kp/s,821 p/s,22.0 kp/s,26.2 kp/s,10.9 kp/s,689 p/s,15.1 kp/s
2026-08-20 19:00:00,24.0 kp/s,19.3 kp/s,817 p/s,21.9 kp/s,26.0 kp/s,10.8 kp/s,689 p/s,15.0 kp/s
2026-08-20 19:00:15,23.8 kp/s,19.1 kp/s,809 p/s,21.7 kp/s,25.9 kp/s,10.7 kp/s,680 p/s,14.9 kp/s
2026-08-20 19:00:30,24.0 kp/s,19.2 kp/s,819 p/s,21.9 kp/s,26.0 kp/s,10.8 kp/s,693 p/s,15.0 kp/s
2026-08-20 19:00:45,23.9 kp/s,19.1 kp/s,812 p/s,21.7 kp/s,25.9 kp/s,10.8 kp/s,688 p/s,14.9 kp/s
2026-08-20 19:01:00,24.0 kp/s,19.2 kp/s,813 p/s,21.8 kp/s,26.0 kp/s,10.8 kp/s,685 p/s,15.0 kp/s
2026-08-20 19:01:15,23.9 kp/s,19.1 kp/s,814 p/s,21.7 kp/s,25.9 kp/s,10.7 kp/s,691 p/s,14.9 kp/s
2026-08-20 19:01:30,23.8 kp/s,19.1 kp/s,811 p/s,21.7 kp/s,25.8 kp/s,10.7 kp/s,685 p/s,14.9 kp/s
2026-08-20 19:01:45,24.2 kp/s,19.4 kp/s,826 p/s,22.1 kp/s,26.2 kp/s,10.9 kp/s,696 p/s,15.1 kp/s
2026-08-20 19:02:00,24.2 kp/s,19.4 kp/s,824 p/s,22.0 kp/s,26.2 kp/s,10.8 kp/s,696 p/s,15.0 kp/s
2026-08-20 19:02:15,24.3 kp/s,19.5 kp/s,834 p/s,22.1 kp/s,26.3 kp/s,10.9 kp/s,699 p/s,15.1 kp/s
2026-08-20 19:02:30,24.2 kp/s,19.4 kp/s,822 p/s,22.0 kp/s,26.2 kp/s,10.9 kp/s,692 p/s,15.1 kp/s
2026-08-20 19:02:45,24.0 kp/s,19.3 kp/s,818 p/s,21.9 kp/s,26.1 kp/s,10.8 kp/s,688 p/s,15.0 kp/s
2026-08-20 19:03:00,24.0 kp/s,19.2 kp/s,817 p/s,21.8 kp/s,26.0 kp/s,10.8 kp/s,685 p/s,14.9 kp/s
2026-08-20 19:03:15,24.0 kp/s,19.3 kp/s,822 p/s,21.9 kp/s,26.0 kp/s,10.8 kp/s,694 p/s,14.9 kp/s
2026-08-20 19:03:30,24.1 kp/s,19.4 kp/s,827 p/s,22.0 kp/s,26.2 kp/s,10.9 kp/s,700 p/s,15.0 kp/s
2026-08-20 19:03:45,24.0 kp/s,19.2 kp/s,815 p/s,21.8 kp/s,26.0 kp/s,10.8 kp/s,689 p/s,15.1 kp/s
2026-08-20 19:04:00,24.1 kp/s,19.2 kp/s,818 p/s,21.9 kp/s,26.1 kp/s,10.8 kp/s,691 p/s,15.0 kp/s
2026-08-20 19:04:15,24.1 kp/s,19.4 kp/s,824 p/s,22.0 kp/s,26.2 kp/s,10.8 kp/s,697 p/s,15.0 kp/s
2026-08-20 19:04:30,24.3 kp/s,19.5 kp/s,831 p/s,22.1 kp/s,26.3 kp/s,10.9 kp/s,700 p/s,15.1 kp/s
2026-08-20 19:04:45,24.2 kp/s,19.4 kp/s,824 p/s,22.0 kp/s,26.2 kp/s,10.9 kp/s,695 p/s,15.1 kp/s
2026-08-20 19:05:00,24.0 kp/s,19.3 kp/s,825 p/s,21.9 kp/s,26.0 kp/s,10.8 kp/s,694 p/s,14.9 kp/s
2026-08-20 19:05:15,24.1 kp/s,19.3 kp/s,820 p/s,21.9 kp/s,26.2 kp/s,10.9 kp/s,690 p/s,15.1 kp/s
2026-08-20 19:05:30,24.0 kp/s,19.2 kp/s,816 p/s,21.8 kp/s,26.0 kp/s,10.8 kp/s,689 p/s,15.0 kp/s
2026-08-20 19:05:45,24.1 kp/s,19.3 kp/s,819 p/s,21.9 kp/s,26.1 kp/s,10.8 kp/s,690 p/s,15.0 kp/s
2026-08-20 19:06:00,24.1 kp/s,19.3 kp/s,821 p/s,21.9 kp/s,26.1 kp/s,10.8 kp/s,696 p/s,15.0 kp/s
2026-08-20 19:06:15,24.7 kp/s,19.2 kp/s,880 p/s,22.4 kp/s,27.7 kp/s,11.0 kp/s,825 p/s,16.4 kp/s
2026-08-20 19:06:30,27.5 kp/s,18.7 kp/s,1.05 kp/s,23.6 kp/s,34.2 kp/s,11.6 kp/s,1.22 kp/s,20.4 kp/s
2026-08-20 19:06:45,29.2 kp/s,17.7 kp/s,1.15 kp/s,24.1 kp/s,39.0 kp/s,11.8 kp/s,1.50 kp/s,23.6 kp/s
2026-08-20 19:07:00,30.8 kp/s,17.0 kp/s,1.23 kp/s,24.6 kp/s,43.3 kp/s,11.9 kp/s,1.73 kp/s,26.4 kp/s
2026-08-20 19:07:15,32.8 kp/s,16.6 kp/s,1.32 kp/s,25.4 kp/s,47.9 kp/s,12.2 kp/s,1.95 kp/s,29.1 kp/s
2026-08-20 19:07:30,34.3 kp/s,16.2 kp/s,1.49 kp/s,26.0 kp/s,51.4 kp/s,12.5 kp/s,2.33 kp/s,31.3 kp/s
2026-08-20 19:07:45,36.1 kp/s,16.3 kp/s,1.62 kp/s,27.0 kp/s,55.4 kp/s,13.0 kp/s,2.63 kp/s,33.8 kp/s
2026-08-20 19:08:00,36.4 kp/s,16.0 kp/s,1.62 kp/s,26.9 kp/s,56.4 kp/s,13.1 kp/s,2.63 kp/s,34.1 kp/s
2026-08-20 19:08:15,36.1 kp/s,15.9 kp/s,1.59 kp/s,26.6 kp/s,55.7 kp/s,13.0 kp/s,2.58 kp/s,33.7 kp/s
2026-08-20 19:08:30,36.5 kp/s,16.1 kp/s,1.62 kp/s,26.9 kp/s,56.5 kp/s,13.1 kp/s,2.63 kp/s,34.1 kp/s
2026-08-20 19:08:45,36.1 kp/s,15.9 kp/s,1.60 kp/s,26.6 kp/s,55.9 kp/s,13.0 kp/s,2.60 kp/s,33.7 kp/s
2026-08-20 19:09:00,36.7 kp/s,16.1 kp/s,1.63 kp/s,27.1 kp/s,57.0 kp/s,13.1 kp/s,2.66 kp/s,34.3 kp/s
2026-08-20 19:09:15,36.5 kp/s,16.0 kp/s,1.61 kp/s,26.9 kp/s,56.4 kp/s,13.1 kp/s,2.62 kp/s,34.0 kp/s
2026-08-20 19:09:30,36.3 kp/s,16.0 kp/s,1.60 kp/s,26.7 kp/s,56.1 kp/s,13.0 kp/s,2.61 kp/s,33.9 kp/s
2026-08-20 19:09:45,36.1 kp/s,15.9 kp/s,1.60 kp/s,26.7 kp/s,55.9 kp/s,12.9 kp/s,2.61 kp/s,33.7 kp/s
2026-08-20 19:10:00,36.9 kp/s,16.2 kp/s,1.64 kp/s,27.2 kp/s,57.2 kp/s,13.2 kp/s,2.67 kp/s,34.4 kp/s
2026-08-20 19:10:15,36.2 kp/s,15.9 kp/s,1.60 kp/s,26.7 kp/s,56.1 kp/s,13.0 kp/s,2.60 kp/s,33.8 kp/s
2026-08-20 19:10:30,36.3 kp/s,16.0 kp/s,1.61 kp/s,26.8 kp/s,56.3 kp/s,13.0 kp/s,2.62 kp/s,33.9 kp/s
2026-08-20 19:10:45,36.4 kp/s,16.0 kp/s,1.60 kp/s,26.8 kp/s,56.3 kp/s,13.1 kp/s,2.61 kp/s,34.0 kp/s
2026-08-20 19:11:00,36.3 kp/s,16.0 kp/s,1.60 kp/s,26.7 kp/s,56.1 kp/s,13.0 kp/s,2.60 kp/s,33.9 kp/s
2026-08-20 19:11:15,36.1 kp/s,15.9 kp/s,1.60 kp/s,26.6 kp/s,55.9 kp/s,12.9 kp/s,2.60 kp/s,33.7 kp/s
2026-08-20 19:11:30,36.4 kp/s,16.0 kp/s,1.62 kp/s,26.8 kp/s,56.3 kp/s,13.0 kp/s,2.63 kp/s,33.9 kp/s
2026-08-20 19:11:45,36.8 kp/s,16.2 kp/s,1.64 kp/s,27.1 kp/s,57.1 kp/s,13.1 kp/s,2.67 kp/s,34.4 kp/s
2026-08-20 19:12:00,36.5 kp/s,16.1 kp/s,1.62 kp/s,26.9 kp/s,56.5 kp/s,13.1 kp/s,2.63 kp/s,34.1 kp/s
2026-08-20 19:12:15,36.4 kp/s,16.0 kp/s,1.61 kp/s,26.9 kp/s,56.4 kp/s,13.1 kp/s,2.62 kp/s,34.0 kp/s
2026-08-20 19:12:30,36.4 kp/s,16.0 kp/s,1.61 kp/s,26.8 kp/s,56.3 kp/s,13.1 kp/s,2.62 kp/s,33.9 kp/s
2026-08-20 19:12:45,36.6 kp/s,16.1 kp/s,1.62 kp/s,27.0 kp/s,56.7 kp/s,13.1 kp/s,2.64 kp/s,34.2 kp/s
2026-08-20 19:13:00,36.4 kp/s,16.0 kp/s,1.62 kp/s,26.9 kp/s,56.5 kp/s,13.0 kp/s,2.64 kp/s,34.0 kp/s
2026-08-20 19:13:15,36.1 kp/s,15.9 kp/s,1.60 kp/s,26.6 kp/s,55.9 kp/s,12.9 kp/s,2.60 kp/s,33.7 kp/s
2026-08-20 19:13:30,36.7 kp/s,16.1 kp/s,1.63 kp/s,27.1 kp/s,56.8 kp/s,13.1 kp/s,2.65 kp/s,34.2 kp/s
2026-08-20 19:13:45,36.9 kp/s,16.2 kp/s,1.65 kp/s,27.2 kp/s,57.3 kp/s,13.2 kp/s,2.68 kp/s,34.4 kp/s
2026-08-20 19:14:00,36.3 kp/s,15.9 kp/s,1.60 kp/s,26.7 kp/s,56.2 kp/s,13.0 kp/s,2.61 kp/s,33.9 kp/s
2026-08-20 19:14:15,36.1 kp/s,15.9 kp/s,1.59 kp/s,26.6 kp/s,55.8 kp/s,13.0 kp/s,2.59 kp/s,33.7 kp/s
2026-08-20 19:14:30,36.4 kp/s,16.0 kp/s,1.62 kp/s,26.8 kp/s,56.4 kp/s,13.0 kp/s,2.63 kp/s,33.9 kp/s
2026-08-20 19:14:45,36.0 kp/s,15.9 kp/s,1.59 kp/s,26.6 kp/s,55.6 kp/s,12.9 kp/s,2.59 kp/s,33.6 kp/s
2026-08-20 19:15:00,36.1 kp/s,15.9 kp/s,1.60 kp/s,26.6 kp/s,55.9 kp/s,13.0 kp/s,2.60 kp/s,33.7 kp/s
2026-08-20 19:15:15,36.4 kp/s,16.0 kp/s,1.61 kp/s,26.8 kp/s,56.3 kp/s,13.0 kp/s,2.62 kp/s,33.9 kp/s
2026-08-20 19:15:30,35.9 kp/s,15.8 kp/s,1.58 kp/s,26.5 kp/s,55.4 kp/s,12.9 kp/s,2.56 kp/s,33.5 kp/s
2026-08-20 19:15:45,36.7 kp/s,16.1 kp/s,1.63 kp/s,27.0 kp/s,56.8 kp/s,13.1 kp/s,2.65 kp/s,34.2 kp/s
2026-08-20 19:16:00,36.0 kp/s,15.9 kp/s,1.59 kp/s,26.6 kp/s,55.7 kp/s,12.9 kp/s,2.59 kp/s,33.6 kp/s
2026-08-20 19:16:15,36.5 kp/s,16.0 kp/s,1.61 kp/s,26.9 kp/s,56.4 kp/s,13.1 kp/s,2.62 kp/s,34.1 kp/s
2026-08-20 19:16:30,37.7 kp/s,16.2 kp/s,1.60 kp/s,27.6 kp/s,58.9 kp/s,13.6 kp/s,2.62 kp/s,35.8 kp/s
2026-08-20 19:16:45,38.6 kp/s,16.1 kp/s,1.52 kp/s,28.0 kp/s,61.3 kp/s,14.2 kp/s,2.49 kp/s,37.3 kp/s
2026-08-20 19:17:00,39.0 kp/s,15.9 kp/s,1.43 kp/s,28.0 kp/s,62.6 kp/s,14.7 kp/s,2.33 kp/s,38.2 kp/s
2026-08-20 19:17:15,39.9 kp/s,16.0 kp/s,1.36 kp/s,28.5 kp/s,64.7 kp/s,15.4 kp/s,2.23 kp/s,39.8 kp/s
2026-08-20 19:17:30,40.1 kp/s,15.8 kp/s,1.29 kp/s,28.4 kp/s,65.5 kp/s,15.8 kp/s,2.10 kp/s,40.4 kp/s
2026-08-20 19:17:45,40.0 kp/s,15.7 kp/s,1.21 kp/s,28.3 kp/s,65.8 kp/s,16.2 kp/s,1.97 kp/s,40.8 kp/s
2026-08-20 19:18:00,40.2 kp/s,15.7 kp/s,1.17 kp/s,28.3 kp/s,66.6 kp/s,16.7 kp/s,1.90 kp/s,41.3 kp/s
2026-08-20 19:18:15,39.6 kp/s,15.5 kp/s,1.13 kp/s,27.9 kp/s,65.4 kp/s,16.5 kp/s,1.84 kp/s,40.7 kp/s
2026-08-20 19:18:30,40.5 kp/s,15.9 kp/s,1.17 kp/s,28.5 kp/s,67.1 kp/s,16.9 kp/s,1.90 kp/s,41.6 kp/s
2026-08-20 19:18:45,40.4 kp/s,15.8 kp/s,1.16 kp/s,28.4 kp/s,66.8 kp/s,16.8 kp/s,1.89 kp/s,41.4 kp/s
2026-08-20 19:19:00,39.5 kp/s,15.5 kp/s,1.13 kp/s,27.8 kp/s,65.2 kp/s,16.5 kp/s,1.84 kp/s,40.5 kp/s
2026-08-20 19:19:15,39.9 kp/s,15.6 kp/s,1.14 kp/s,28.1 kp/s,65.9 kp/s,16.7 kp/s,1.86 kp/s,40.9 kp/s
2026-08-20 19:19:30,39.8 kp/s,15.6 kp/s,1.14 kp/s,28.0 kp/s,65.9 kp/s,16.6 kp/s,1.86 kp/s,40.9 kp/s
2026-08-20 19:19:45,40.0 kp/s,15.7 kp/s,1.15 kp/s,28.1 kp/s,66.1 kp/s,16.7 kp/s,1.87 kp/s,41.0 kp/s
2026-08-20 19:20:00,39.3 kp/s,15.5 kp/s,1.12 kp/s,27.7 kp/s,64.9 kp/s,16.5 kp/s,1.83 kp/s,40.4 kp/s
2026-08-20 19:20:15,39.9 kp/s,15.6 kp/s,1.15 kp/s,28.1 kp/s,66.1 kp/s,16.7 kp/s,1.87 kp/s,41.0 kp/s
2026-08-20 19:20:30,40.0 kp/s,15.7 kp/s,1.15 kp/s,28.1 kp/s,66.2 kp/s,16.6 kp/s,1.88 kp/s,41.1 kp/s
2026-08-20 19:20:45,39.7 kp/s,15.6 kp/s,1.14 kp/s,28.0 kp/s,65.7 kp/s,16.6 kp/s,1.85 kp/s,40.8 kp/s
2026-08-20 19:21:00,39.8 kp/s,15.6 kp/s,1.14 kp/s,28.0 kp/s,65.8 kp/s,16.6 kp/s,1.86 kp/s,40.8 kp/s
2026-08-20 19:21:15,39.8 kp/s,15.6 kp/s,1.14 kp/s,28.0 kp/s,65.9 kp/s,16.6 kp/s,1.86 kp/s,40.9 kp/s
2026-08-20 19:21:30,40.1 kp/s,15.7 kp/s,1.15 kp/s,28.2 kp/s,66.4 kp/s,16.8 kp/s,1.88 kp/s,41.2 kp/s
2026-08-20 19:21:45,39.7 kp/s,15.6 kp/s,1.14 kp/s,27.9 kp/s,65.6 kp/s,16.6 kp/s,1.86 kp/s,40.7 kp/s
2026-08-20 19:22:00,40.3 kp/s,15.8 kp/s,1.16 kp/s,28.3 kp/s,66.9 kp/s,16.8 kp/s,1.89 kp/s,41.4 kp/s
2026-08-20 19:22:15,39.8 kp/s,15.6 kp/s,1.14 kp/s,28.0 kp/s,65.9 kp/s,16.6 kp/s,1.86 kp/s,40.9 kp/s
2026-08-20 19:22:30,39.9 kp/s,15.6 kp/s,1.15 kp/s,28.0 kp/s,66.0 kp/s,16.6 kp/s,1.88 kp/s,41.0 kp/s
2026-08-20 19:22:45,40.3 kp/s,15.8 kp/s,1.16 kp/s,28.4 kp/s,66.8 kp/s,16.8 kp/s,1.89 kp/s,41.4 kp/s
2026-08-20 19:23:00,40.2 kp/s,15.7 kp/s,1.16 kp/s,28.3 kp/s,66.6 kp/s,16.8 kp/s,1.88 kp/s,41.2 kp/s
2026-08-20 19:23:15,39.6 kp/s,15.5 kp/s,1.14 kp/s,27.9 kp/s,65.4 kp/s,16.5 kp/s,1.85 kp/s,40.7 kp/s
2026-08-20 19:23:30,40.3 kp/s,15.8 kp/s,1.16 kp/s,28.4 kp/s,66.7 kp/s,16.8 kp/s,1.89 kp/s,41.4 kp/s
2026-08-20 19:23:45,40.3 kp/s,15.8 kp/s,1.16 kp/s,28.3 kp/s,66.7 kp/s,16.8 kp/s,1.89 kp/s,41.4 kp/s
